week,team,team_abbr,opponent,opponent_abbr,home_away,moneyline,win_probability,game,game_date,sportsbook,status
2,Houston Texans,HOU,Cincinnati Bengals,CIN,home,-135,55.14,Cincinnati Bengals at Houston Texans,2026-09-20T17:00Z,DraftKings,Scheduled
2,Indianapolis Colts,IND,Kansas City Chiefs,KC,away,+235,28.64,Indianapolis Colts at Kansas City Chiefs,2026-09-21T00:20Z,DraftKings,Scheduled
2,Jacksonville Jaguars,JAX,Denver Broncos,DEN,away,+124,42.79,Jacksonville Jaguars at Denver Broncos,2026-09-20T20:05Z,DraftKings,Scheduled
2,Kansas City Chiefs,KC,Indianapolis Colts,IND,home,-290,71.36,Indianapolis Colts at Kansas City Chiefs,2026-09-21T00:20Z,DraftKings,Scheduled
2,Las Vegas Raiders,LV,Los Angeles Chargers,LAC,away,+250,27.42,Las Vegas Raiders at Los Angeles Chargers,2026-09-20T20:05Z,DraftKings,Scheduled
2,Los Angeles Chargers,LAC,Las Vegas Raiders,LV,home,-310,72.58,Las Vegas Raiders at Los Angeles Chargers,2026-09-20T20:05Z,DraftKings,Scheduled
2,Los Angeles Rams,LAR,New York Giants,NYG,home,-360,75.08,New York Giants at Los Angeles Rams,2026-09-22T00:15Z,DraftKings,Scheduled
2,Miami Dolphins,MIA,San Francisco 49ers,SF,away,+600,13.70,Miami Dolphins at San Francisco 49ers,2026-09-20T20:25Z,DraftKings,Scheduled
2,Minnesota Vikings,MIN,Chicago Bears,CHI,away,+170,35.53,Minnesota Vikings at Chicago Bears,2026-09-20T17:00Z,DraftKings,Scheduled
2,New England Patriots,NE,Pittsburgh Steelers,PIT,home,-218,65.75,Pittsburgh Steelers at New England Patriots,2026-09-20T17:00Z,DraftKings,Scheduled
2,New Orleans Saints,NO,Baltimore Ravens,BAL,away,+320,22.85,New Orleans Saints at Baltimore Ravens,2026-09-20T17:00Z,DraftKings,Scheduled
2,New York Giants,NYG,Los Angeles Rams,LAR,away,+285,24.92,New York Giants at Los Angeles Rams,2026-09-22T00:15Z,DraftKings,Scheduled
2,New York Jets,NYJ,Green Bay Packers,GB,home,+170,35.53,Green Bay Packers at New York Jets,2026-09-20T17:00Z,DraftKings,Scheduled
2,Philadelphia Eagles,PHI,Tennessee Titans,TEN,away,-325,73.35,Philadelphia Eagles at Tennessee Titans,2026-09-20T17:00Z,DraftKings,Scheduled
2,Pittsburgh Steelers,PIT,New England Patriots,NE,away,+180,34.25,Pittsburgh Steelers at New England Patriots,2026-09-20T17:00Z,DraftKings,Scheduled
2,San Francisco 49ers,SF,Miami Dolphins,MIA,home,-900,86.30,Miami Dolphins at San Francisco 49ers,2026-09-20T20:25Z,DraftKings,Scheduled
2,Seattle Seahawks,SEA,Arizona Cardinals,ARI,away,-218,65.75,Seattle Seahawks at Arizona Cardinals,2026-09-20T20:25Z,DraftKings,Scheduled
2,Tampa Bay Buccaneers,TB,Cleveland Browns,CLE,home,-455,78.67,Cleveland Browns at Tampa Bay Buccaneers,2026-09-20T17:00Z,DraftKings,Scheduled
2,Tennessee Titans,TEN,Philadelphia Eagles,PHI,home,+260,26.65,Philadelphia Eagles at Tennessee Titans,2026-09-20T17:00Z,DraftKings,Scheduled
2,Washington Commanders,WSH,Dallas Cowboys,DAL,away,+180,34.25,Washington Commanders at Dallas Cowboys,2026-09-20T20:25Z,DraftKings,Scheduled
3,Arizona Cardinals,ARI,San Francisco 49ers,SF,away,+360,20.86,Arizona Cardinals at San Francisco 49ers,2026-09-27T20:05Z,DraftKings,Scheduled
3,Atlanta Falcons,ATL,Green Bay Packers,GB,away,+240,28.20,Atlanta Falcons at Green Bay Packers,2026-09-25T00:15Z,DraftKings,Scheduled
3,Baltimore Ravens,BAL,Dallas Cowboys,DAL,away,-155,58.30,Baltimore Ravens at Dallas Cowboys,2026-09-27T20:25Z,DraftKings,Scheduled
3,Buffalo Bills,BUF,Los Angeles Chargers,LAC,home,-225,66.36,Los Angeles Chargers at Buffalo Bills,2026-09-27T17:00Z,DraftKings,Scheduled
3,Carolina Panthers,CAR,Cleveland Browns,CLE,away,-142,56.35,Carolina Panthers at Cleveland Browns,2026-09-27T17:00Z,DraftKings,Scheduled
3,Chicago Bears,CHI,Philadelphia Eagles,PHI,home,-118,51.74,Philadelphia Eagles at Chicago Bears,2026-09-29T00:15Z,DraftKings,Scheduled
3,Cincinnati Bengals,CIN,Pittsburgh Steelers,PIT,away,-135,55.14,Cincinnati Bengals at Pittsburgh Steelers,2026-09-27T17:00Z,DraftKings,Scheduled
3,Cleveland Browns,CLE,Carolina Panthers,CAR,home,+120,43.65,Carolina Panthers at Cleveland Browns,2026-09-27T17:00Z,DraftKings,Scheduled
3,Dallas Cowboys,DAL,Baltimore Ravens,BAL,home,+130,41.70,Baltimore Ravens at Dallas Cowboys,2026-09-27T20:25Z,DraftKings,Scheduled
3,Denver Broncos,DEN,Los Angeles Rams,LAR,home,+114,44.86,Los Angeles Rams at Denver Broncos,2026-09-28T00:20Z,DraftKings,Scheduled
3,Detroit Lions,DET,New York Jets,NYJ,home,-345,74.41,New York Jets at Detroit Lions,2026-09-27T17:00Z,DraftKings,Scheduled
3,Green Bay Packers,GB,Atlanta Falcons,ATL,home,-298,71.80,Atlanta Falcons at Green Bay Packers,2026-09-25T00:15Z,DraftKings,Scheduled
3,Houston Texans,HOU,Indianapolis Colts,IND,away,-135,55.14,Houston Texans at Indianapolis Colts,2026-09-27T17:00Z,DraftKings,Scheduled
3,Indianapolis Colts,IND,Houston Texans,HOU,home,+114,44.86,Houston Texans at Indianapolis Colts,2026-09-27T17:00Z,DraftKings,Scheduled
3,Jacksonville Jaguars,JAX,New England Patriots,NE,home,,,New England Patriots at Jacksonville Jaguars,2026-09-27T17:00Z,,Scheduled
3,Kansas City Chiefs,KC,Miami Dolphins,MIA,away,-455,78.67,Kansas City Chiefs at Miami Dolphins,2026-09-27T17:00Z,DraftKings,Scheduled
3,Las Vegas Raiders,LV,New Orleans Saints,NO,away,+136,40.66,Las Vegas Raiders at New Orleans Saints,2026-09-27T20:25Z,DraftKings,Scheduled
3,Los Angeles Chargers,LAC,Buffalo Bills,BUF,away,+185,33.64,Los Angeles Chargers at Buffalo Bills,2026-09-27T17:00Z,DraftKings,Scheduled
3,Los Angeles Rams,LAR,Denver Broncos,DEN,away,-135,55.14,Los Angeles Rams at Denver Broncos,2026-09-28T00:20Z,DraftKings,Scheduled
3,Miami Dolphins,MIA,Kansas City Chiefs,KC,home,+350,21.33,Kansas City Chiefs at Miami Dolphins,2026-09-27T17:00Z,DraftKings,Scheduled
3,Minnesota Vikings,MIN,Tampa Bay Buccaneers,TB,away,+105,46.75,Minnesota Vikings at Tampa Bay Buccaneers,2026-09-27T20:05Z,DraftKings,Scheduled
3,New England Patriots,NE,Jacksonville Jaguars,JAX,away,,,New England Patriots at Jacksonville Jaguars,2026-09-27T17:00Z,,Scheduled
3,New Orleans Saints,NO,Las Vegas Raiders,LV,home,-162,59.34,Las Vegas Raiders at New Orleans Saints,2026-09-27T20:25Z,DraftKings,Scheduled
3,New York Giants,NYG,Tennessee Titans,TEN,home,-250,68.54,Tennessee Titans at New York Giants,2026-09-27T17:00Z,DraftKings,Scheduled
3,New York Jets,NYJ,Detroit Lions,DET,away,+275,25.59,New York Jets at Detroit Lions,2026-09-27T17:00Z,DraftKings,Scheduled
3,Philadelphia Eagles,PHI,Chicago Bears,CHI,away,-102,48.26,Philadelphia Eagles at Chicago Bears,2026-09-29T00:15Z,DraftKings,Scheduled
3,Pittsburgh Steelers,PIT,Cincinnati Bengals,CIN,home,+114,44.86,Cincinnati Bengals at Pittsburgh Steelers,2026-09-27T17:00Z,DraftKings,Scheduled
3,San Francisco 49ers,SF,Arizona Cardinals,ARI,home,-470,79.14,Arizona Cardinals at San Francisco 49ers,2026-09-27T20:05Z,DraftKings,Scheduled
3,Seattle Seahawks,SEA,Washington Commanders,WSH,away,-135,55.14,Seattle Seahawks at Washington Commanders,2026-09-27T17:00Z,DraftKings,Scheduled
3,Tampa Bay Buccaneers,TB,Minnesota Vikings,MIN,home,-125,53.25,Minnesota Vikings at Tampa Bay Buccaneers,2026-09-27T20:05Z,DraftKings,Scheduled
3,Tennessee Titans,TEN,New York Giants,NYG,away,+205,31.46,Tennessee Titans at New York Giants,2026-09-27T17:00Z,DraftKings,Scheduled
3,Washington Commanders,WSH,Seattle Seahawks,SEA,home,+114,44.86,Seattle Seahawks at Washington Commanders,2026-09-27T17:00Z,DraftKings,Scheduled
4,Arizona Cardinals,ARI,New York Giants,NYG,away,+260,26.65,Arizona Cardinals at New York Giants,2026-10-04T17:00Z,DraftKings,Scheduled
4,Atlanta Falcons,ATL,New Orleans Saints,NO,away,+114,44.86,Atlanta Falcons at New Orleans Saints,2026-10-06T00:15Z,DraftKings,Scheduled
4,Baltimore Ravens,BAL,Tennessee Titans,TEN,home,-380,76.00,Tennessee Titans at Baltimore Ravens,2026-10-04T17:00Z,DraftKings,Scheduled
4,Buffalo Bills,BUF,New England Patriots,NE,home,-162,59.34,New England Patriots at Buffalo Bills,2026-10-04T17:00Z,DraftKings,Scheduled
4,Carolina Panthers,CAR,Detroit Lions,DET,home,+136,40.66,Detroit Lions at Carolina Panthers,2026-10-05T00:20Z,DraftKings,Scheduled
4,Chicago Bears,CHI,New York Jets,NYJ,home,-410,77.15,New York Jets at Chicago Bears,2026-10-04T17:00Z,DraftKings,Scheduled
4,Cincinnati Bengals,CIN,Jacksonville Jaguars,JAX,home,-135,55.14,Jacksonville Jaguars at Cincinnati Bengals,2026-10-04T17:00Z,DraftKings,Scheduled
4,Cleveland Browns,CLE,Pittsburgh Steelers,PIT,home,+114,44.86,Pittsburgh Steelers at Cleveland Browns,2026-10-02T00:15Z,DraftKings,Scheduled
4,Dallas Cowboys,DAL,Houston Texans,HOU,away,+114,44.86,Dallas Cowboys at Houston Texans,2026-10-04T17:00Z,DraftKings,Scheduled
4,Denver Broncos,DEN,San Francisco 49ers,SF,away,+120,43.65,Denver Broncos at San Francisco 49ers,2026-10-04T20:25Z,DraftKings,Scheduled
4,Detroit Lions,DET,Carolina Panthers,CAR,away,-162,59.34,Detroit Lions at Carolina Panthers,2026-10-05T00:20Z,DraftKings,Scheduled
4,Green Bay Packers,GB,Tampa Bay Buccaneers,TB,away,-125,53.25,Green Bay Packers at Tampa Bay Buccaneers,2026-10-04T17:00Z,DraftKings,Scheduled
4,Houston Texans,HOU,Dallas Cowboys,DAL,home,-135,55.14,Dallas Cowboys at Houston Texans,2026-10-04T17:00Z,DraftKings,Scheduled
4,Indianapolis Colts,IND,Washington Commanders,WSH,away,-102,48.26,Indianapolis Colts at Washington Commanders,2026-10-04T13:30Z,DraftKings,Scheduled
4,Jacksonville Jaguars,JAX,Cincinnati Bengals,CIN,away,+114,44.86,Jacksonville Jaguars at Cincinnati Bengals,2026-10-04T17:00Z,DraftKings,Scheduled
4,Kansas City Chiefs,KC,Las Vegas Raiders,LV,away,-230,66.90,Kansas City Chiefs at Las Vegas Raiders,2026-10-04T20:25Z,DraftKings,Scheduled
4,Las Vegas Raiders,LV,Kansas City Chiefs,KC,home,+190,33.10,Kansas City Chiefs at Las Vegas Raiders,2026-10-04T20:25Z,DraftKings,Scheduled
4,Los Angeles Chargers,LAC,Seattle Seahawks,SEA,away,+145,39.08,Los Angeles Chargers at Seattle Seahawks,2026-10-04T20:25Z,DraftKings,Scheduled
4,Los Angeles Rams,LAR,Philadelphia Eagles,PHI,away,-122,52.61,Los Angeles Rams at Philadelphia Eagles,2026-10-04T17:00Z,DraftKings,Scheduled
4,Miami Dolphins,MIA,Minnesota Vikings,MIN,away,+320,22.85,Miami Dolphins at Minnesota Vikings,2026-10-04T20:05Z,DraftKings,Scheduled
4,Minnesota Vikings,MIN,Miami Dolphins,MIA,home,-410,77.15,Miami Dolphins at Minnesota Vikings,2026-10-04T20:05Z,DraftKings,Scheduled
4,New England Patriots,NE,Buffalo Bills,BUF,away,+136,40.66,New England Patriots at Buffalo Bills,2026-10-04T17:00Z,DraftKings,Scheduled
4,New Orleans Saints,NO,Atlanta Falcons,ATL,home,-135,55.14,Atlanta Falcons at New Orleans Saints,2026-10-06T00:15Z,DraftKings,Scheduled
4,New York Giants,NYG,Arizona Cardinals,ARI,home,-325,73.35,Arizona Cardinals at New York Giants,2026-10-04T17:00Z,DraftKings,Scheduled
4,New York Jets,NYJ,Chicago Bears,CHI,away,+320,22.85,New York Jets at Chicago Bears,2026-10-04T17:00Z,DraftKings,Scheduled
4,Philadelphia Eagles,PHI,Los Angeles Rams,LAR,home,+102,47.39,Los Angeles Rams at Philadelphia Eagles,2026-10-04T17:00Z,DraftKings,Scheduled
4,Pittsburgh Steelers,PIT,Cleveland Browns,CLE,away,-135,55.14,Pittsburgh Steelers at Cleveland Browns,2026-10-02T00:15Z,DraftKings,Scheduled
4,San Francisco 49ers,SF,Denver Broncos,DEN,home,-142,56.35,Denver Broncos at San Francisco 49ers,2026-10-04T20:25Z,DraftKings,Scheduled
4,Seattle Seahawks,SEA,Los Angeles Chargers,LAC,home,-175,60.92,Los Angeles Chargers at Seattle Seahawks,2026-10-04T20:25Z,DraftKings,Scheduled
4,Tampa Bay Buccaneers,TB,Green Bay Packers,GB,home,+105,46.75,Green Bay Packers at Tampa Bay Buccaneers,2026-10-04T17:00Z,DraftKings,Scheduled
4,Tennessee Titans,TEN,Baltimore Ravens,BAL,away,+300,24.00,Tennessee Titans at Baltimore Ravens,2026-10-04T17:00Z,DraftKings,Scheduled
4,Washington Commanders,WSH,Indianapolis Colts,IND,home,-118,51.74,Indianapolis Colts at Washington Commanders,2026-10-04T13:30Z,DraftKings,Scheduled
5,Arizona Cardinals,ARI,Detroit Lions,DET,home,+310,23.41,Detroit Lions at Arizona Cardinals,2026-10-11T20:25Z,DraftKings,Scheduled
5,Atlanta Falcons,ATL,Baltimore Ravens,BAL,home,+164,36.31,Baltimore Ravens at Atlanta Falcons,2026-10-12T00:20Z,DraftKings,Scheduled
5,Baltimore Ravens,BAL,Atlanta Falcons,ATL,away,-198,63.69,Baltimore Ravens at Atlanta Falcons,2026-10-12T00:20Z,DraftKings,Scheduled
5,Buffalo Bills,BUF,Los Angeles Rams,LAR,away,+142,39.62,Buffalo Bills at Los Angeles Rams,2026-10-13T00:15Z,DraftKings,Scheduled
5,Carolina Panthers,CAR,BYE,BYE,,,,,,,Bye
5,Chicago Bears,CHI,Green Bay Packers,GB,away,+140,40.04,Chicago Bears at Green Bay Packers,2026-10-11T20:25Z,DraftKings,Scheduled
5,Cincinnati Bengals,CIN,Miami Dolphins,MIA,away,-270,70.02,Cincinnati Bengals at Miami Dolphins,2026-10-11T17:00Z,DraftKings,Scheduled
5,Cleveland Browns,CLE,New York Jets,NYJ,away,+110,45.73,Cleveland Browns at New York Jets,2026-10-11T17:00Z,DraftKings,Scheduled
5,Dallas Cowboys,DAL,Tampa Bay Buccaneers,TB,home,-205,64.47,Tampa Bay Buccaneers at Dallas Cowboys,2026-10-09T00:15Z,DraftKings,Scheduled
5,Denver Broncos,DEN,Los Angeles Chargers,LAC,away,+120,43.65,Denver Broncos at Los Angeles Chargers,2026-10-11T20:05Z,DraftKings,Scheduled
5,Detroit Lions,DET,Arizona Cardinals,ARI,away,-395,76.59,Detroit Lions at Arizona Cardinals,2026-10-11T20:25Z,DraftKings,Scheduled
5,Green Bay Packers,GB,Chicago Bears,CHI,home,-166,59.96,Chicago Bears at Green Bay Packers,2026-10-11T20:25Z,DraftKings,Scheduled
5,Houston Texans,HOU,Tennessee Titans,TEN,away,-185,62.25,Houston Texans at Tennessee Titans,2026-10-11T17:00Z,DraftKings,Scheduled
5,Indianapolis Colts,IND,Pittsburgh Steelers,PIT,away,+120,43.65,Indianapolis Colts at Pittsburgh Steelers,2026-10-11T17:00Z,DraftKings,Scheduled
5,Jacksonville Jaguars,JAX,Philadelphia Eagles,PHI,home,+105,46.75,Philadelphia Eagles at Jacksonville Jaguars,2026-10-11T13:30Z,DraftKings,Scheduled
5,Kansas City Chiefs,KC,BYE,BYE,,,,,,,Bye
5,Las Vegas Raiders,LV,New England Patriots,NE,away,+310,23.41,Las Vegas Raiders at New England Patriots,2026-10-11T17:00Z,DraftKings,Scheduled
5,Los Angeles Chargers,LAC,Denver Broncos,DEN,home,-142,56.35,Denver Broncos at Los Angeles Chargers,2026-10-11T20:05Z,DraftKings,Scheduled
5,Los Angeles Rams,LAR,Buffalo Bills,BUF,home,-170,60.38,Buffalo Bills at Los Angeles Rams,2026-10-13T00:15Z,DraftKings,Scheduled
5,Miami Dolphins,MIA,Cincinnati Bengals,CIN,home,+220,29.98,Cincinnati Bengals at Miami Dolphins,2026-10-11T17:00Z,DraftKings,Scheduled
5,Minnesota Vikings,MIN,New Orleans Saints,NO,away,-125,53.25,Minnesota Vikings at New Orleans Saints,2026-10-11T17:00Z,DraftKings,Scheduled
5,New England Patriots,NE,Las Vegas Raiders,LV,home,-395,76.59,Las Vegas Raiders at New England Patriots,2026-10-11T17:00Z,DraftKings,Scheduled
5,New Orleans Saints,NO,Minnesota Vikings,MIN,home,+105,46.75,Minnesota Vikings at New Orleans Saints,2026-10-11T17:00Z,DraftKings,Scheduled
5,New York Giants,NYG,Washington Commanders,WSH,away,+110,45.73,New York Giants at Washington Commanders,2026-10-11T17:00Z,DraftKings,Scheduled
5,New York Jets,NYJ,Cleveland Browns,CLE,home,-130,54.27,Cleveland Browns at New York Jets,2026-10-11T17:00Z,DraftKings,Scheduled
5,Philadelphia Eagles,PHI,Jacksonville Jaguars,JAX,away,-125,53.25,Philadelphia Eagles at Jacksonville Jaguars,2026-10-11T13:30Z,DraftKings,Scheduled
5,Pittsburgh Steelers,PIT,Indianapolis Colts,IND,home,-142,56.35,Indianapolis Colts at Pittsburgh Steelers,2026-10-11T17:00Z,DraftKings,Scheduled
5,San Francisco 49ers,SF,Seattle Seahawks,SEA,away,+170,35.53,San Francisco 49ers at Seattle Seahawks,2026-10-11T20:25Z,DraftKings,Scheduled
5,Seattle Seahawks,SEA,San Francisco 49ers,SF,home,-205,64.47,San Francisco 49ers at Seattle Seahawks,2026-10-11T20:25Z,DraftKings,Scheduled
5,Tampa Bay Buccaneers,TB,Dallas Cowboys,DAL,away,+170,35.53,Tampa Bay Buccaneers at Dallas Cowboys,2026-10-09T00:15Z,DraftKings,Scheduled
5,Tennessee Titans,TEN,Houston Texans,HOU,home,+154,37.75,Houston Texans at Tennessee Titans,2026-10-11T17:00Z,DraftKings,Scheduled
5,Washington Commanders,WSH,New York Giants,NYG,home,-130,54.27,New York Giants at Washington Commanders,2026-10-11T17:00Z,DraftKings,Scheduled
6,Arizona Cardinals,ARI,Los Angeles Rams,LAR,away,+525,15.35,Arizona Cardinals at Los Angeles Rams,2026-10-18T20:05Z,DraftKings,Scheduled
6,Atlanta Falcons,ATL,Chicago Bears,CHI,home,+130,41.70,Chicago Bears at Atlanta Falcons,2026-10-18T17:00Z,DraftKings,Scheduled
6,Baltimore Ravens,BAL,Cleveland Browns,CLE,away,-250,68.54,Baltimore Ravens at Cleveland Browns,2026-10-18T17:00Z,DraftKings,Scheduled
6,Buffalo Bills,BUF,Las Vegas Raiders,LV,away,-270,70.02,Buffalo Bills at Las Vegas Raiders,2026-10-18T20:25Z,DraftKings,Scheduled
6,Carolina Panthers,CAR,Philadelphia Eagles,PHI,away,+225,29.50,Carolina Panthers at Philadelphia Eagles,2026-10-18T17:00Z,DraftKings,Scheduled
6,Chicago Bears,CHI,Atlanta Falcons,ATL,away,-155,58.30,Chicago Bears at Atlanta Falcons,2026-10-18T17:00Z,DraftKings,Scheduled
6,Cincinnati Bengals,CIN,BYE,BYE,,,,,,,Bye
6,Cleveland Browns,CLE,Baltimore Ravens,BAL,home,+205,31.46,Baltimore Ravens at Cleveland Browns,2026-10-18T17:00Z,DraftKings,Scheduled
6,Dallas Cowboys,DAL,Green Bay Packers,GB,away,+142,39.62,Dallas Cowboys at Green Bay Packers,2026-10-19T00:20Z,DraftKings,Scheduled
6,Denver Broncos,DEN,Seattle Seahawks,SEA,home,+110,45.73,Seattle Seahawks at Denver Broncos,2026-10-16T00:15Z,DraftKings,Scheduled
6,Detroit Lions,DET,BYE,BYE,,,,,,,Bye
6,Green Bay Packers,GB,Dallas Cowboys,DAL,home,-170,60.38,Dallas Cowboys at Green Bay Packers,2026-10-19T00:20Z,DraftKings,Scheduled
6,Houston Texans,HOU,Jacksonville Jaguars,JAX,away,-108,49.57,Houston Texans at Jacksonville Jaguars,2026-10-18T13:30Z,DraftKings,Scheduled
6,Indianapolis Colts,IND,Tennessee Titans,TEN,home,-192,63.09,Tennessee Titans at Indianapolis Colts,2026-10-18T17:00Z,DraftKings,Scheduled
